date,open,high,low,close,volume,Name
10-02-2017,60.85,61,60.27,60.42,5749160,ABBV
13-02-2017,60.58,60.859,60.4344,60.51,6396046,ABBV
14-02-2017,60.44,60.98,60.15,60.82,13562193,ABBV
15-02-2017,60.92,61.84,60.4,61.65,8927630,ABBV
16-02-2017,61.67,61.91,60.81,61.48,5662016,ABBV
17-02-2017,61.54,62.08,61.17,61.77,8124442,ABBV
21-02-2017,61.84,62.11,61.5,61.83,8503519,ABBV
22-02-2017,61.72,61.95,61.3,61.36,6422208,ABBV
23-02-2017,61.68,62.2353,61.45,61.94,8057672,ABBV
24-02-2017,61.92,62.23,61.49,62.09,6536399,ABBV
27-02-2017,62.02,62.37,61.68,62.22,5214091,ABBV
28-02-2017,62.11,62.4,61.69,61.84,6756122,ABBV
01-03-2017,62.16,62.93,61.95,62.83,7737382,ABBV
02-03-2017,62.78,63.599,62.6,63.25,8190430,ABBV
03-03-2017,63.11,63.53,62.83,63.34,6125782,ABBV
06-03-2017,63,63.85,62.88,63.55,6837019,ABBV
07-03-2017,63.14,64.14,62.97,63.69,9638038,ABBV
08-03-2017,63.75,64.675,63.5,64.14,7049660,ABBV
09-03-2017,64.14,64.72,64.05,64.5,6957213,ABBV
10-03-2017,65.3,66.45,65.11,65.88,12788109,ABBV
13-03-2017,65.87,65.94,65.3,65.85,7577385,ABBV
14-03-2017,65.88,66.05,65.6,65.67,3728039,ABBV
15-03-2017,65.7,66.79,65.68,66.55,5241216,ABBV
16-03-2017,66.4,66.45,65.55,65.9,5162786,ABBV
17-03-2017,66.04,66.09,65.5,65.69,11288046,ABBV
20-03-2017,65.78,66.01,65.56,65.8,4252114,ABBV
21-03-2017,65.96,66,65.04,65.35,5187438,ABBV
22-03-2017,65.38,65.73,65.1,65.52,5662572,ABBV
23-03-2017,65.52,66.065,65.36,65.65,4099497,ABBV
24-03-2017,65.51,66.115,65.32,65.62,4056311,ABBV
27-03-2017,65.37,66.275,65.24,66.1,4962319,ABBV
28-03-2017,65.96,66.21,65.6364,65.98,5067383,ABBV
29-03-2017,65.95,66.27,65.68,65.77,3649941,ABBV
30-03-2017,65.76,65.82,65.25,65.46,3749633,ABBV
31-03-2017,65.46,65.52,65.15,65.16,4057839,ABBV
03-04-2017,65.24,65.59,64.88,65.03,5229561,ABBV
04-04-2017,65.12,65.295,64.83,65.11,3457881,ABBV
05-04-2017,65.23,65.76,64.86,64.96,4396317,ABBV
06-04-2017,65.03,65.195,64.65,65.08,4628438,ABBV
07-04-2017,65.06,65.93,64.83,65.54,6089261,ABBV
10-04-2017,65.5,65.7757,64.91,64.97,7136184,ABBV
11-04-2017,64.43,64.43,63.32,64.18,5404537,ABBV
12-04-2017,64.17,64.41,63.67,64.37,6121973,ABBV
13-04-2017,64.24,64.725,64.085,64.13,3896680,ABBV
17-04-2017,64.79,64.9701,64.06,64.31,4189518,ABBV
18-04-2017,64.03,64.0799,63.1153,63.65,4755959,ABBV
19-04-2017,63.9,63.93,63.31,63.45,4057127,ABBV
20-04-2017,63.72,64,63.29,63.78,5708615,ABBV
21-04-2017,63.76,64.29,63.547,63.82,4154869,ABBV
24-04-2017,64.4,65.16,64.26,64.66,7120988,ABBV
25-04-2017,64.94,65.63,64.82,65.1,5352864,ABBV
26-04-2017,65.19,65.92,65.02,65.04,5008927,ABBV
27-04-2017,65.45,67.5,65.12,66.07,11692878,ABBV
28-04-2017,66.06,66.32,65.441,65.94,5521146,ABBV
01-05-2017,66,66.665,65.94,66.48,4575844,ABBV
02-05-2017,66.51,66.68,66.18,66.63,4342819,ABBV
03-05-2017,66.45,66.88,66.21,66.74,4993409,ABBV
04-05-2017,66.74,67.4,66.62,67.23,4287407,ABBV
05-05-2017,67.19,67.22,66.3246,66.99,4587787,ABBV
08-05-2017,66.94,66.95,66.14,66.21,4497397,ABBV
09-05-2017,66.2,66.95,65.86,66.17,4395161,ABBV
10-05-2017,66.16,66.23,65.36,65.98,5140246,ABBV
11-05-2017,65.9,65.96,64.655,65.3,7853758,ABBV
12-05-2017,65.27,66.19,65.21,66.06,6093484,ABBV
15-05-2017,66.07,66.85,65.95,66.67,8527854,ABBV
16-05-2017,66.73,66.92,66.33,66.85,6313452,ABBV
17-05-2017,64.98,66.34,64.61,65.37,12771373,ABBV
18-05-2017,65.37,66.1,65.2,65.63,6000963,ABBV
19-05-2017,65.74,66.01,65.31,65.58,6731832,ABBV
22-05-2017,65.55,65.619,64.8,65.44,5541712,ABBV
23-05-2017,65.44,66.26,65.43,65.84,4676497,ABBV
24-05-2017,65.79,66.12,65.57,65.93,3232250,ABBV
25-05-2017,66.06,66.57,65.8,66.32,4058348,ABBV
26-05-2017,66.14,66.41,65.851,66.06,4083006,ABBV
30-05-2017,65.89,66.2,65.81,66.02,4803867,ABBV
31-05-2017,66.24,66.41,65.61,66.02,6935838,ABBV
01-06-2017,66.255,66.725,66.12,66.71,4554745,ABBV
02-06-2017,66.809,67.31,66.62,67.25,5645994,ABBV
05-06-2017,67.25,67.86,66.88,67.51,4918062,ABBV
06-06-2017,67.48,68.095,67.37,67.87,5494466,ABBV
07-06-2017,68.01,69.32,68.01,68.75,8406339,ABBV
08-06-2017,68.67,69.05,68.335,68.76,6082516,ABBV
09-06-2017,68.8,69.83,68.7201,69.67,6159800,ABBV
12-06-2017,69.79,69.9,68.89,69.53,6084294,ABBV
13-06-2017,69.62,70.03,69.42,69.67,5269007,ABBV
14-06-2017,69.48,70.79,69.37,70.52,6639136,ABBV
15-06-2017,70.341,70.65,69.88,70.6,4682694,ABBV
16-06-2017,70.8,71.12,70.49,71.05,9342262,ABBV
19-06-2017,71.11,71.59,70.94,71.34,6396250,ABBV
20-06-2017,71.44,71.81,71.16,71.22,6542849,ABBV
21-06-2017,71.11,71.7,71.05,71.34,6096825,ABBV
22-06-2017,71.49,73.67,71.41,73.18,9998906,ABBV
23-06-2017,73.2,73.49,72.26,72.64,7064455,ABBV
26-06-2017,72.79,72.945,72.41,72.74,4019452,ABBV
27-06-2017,72.7,73.06,72.25,72.39,4490570,ABBV
28-06-2017,72.72,73.54,72.58,72.92,4196191,ABBV
29-06-2017,73.15,73.17,71.91,72.48,4444714,ABBV
30-06-2017,72.57,72.82,72.21,72.51,4729149,ABBV
03-07-2017,72.76,72.99,72.37,72.42,2570706,ABBV
05-07-2017,72.48,72.74,71.99,72.48,4751870,ABBV
06-07-2017,72.24,72.45,71.41,71.73,4372054,ABBV
07-07-2017,72.11,72.11,71.63,72.03,4333674,ABBV
10-07-2017,71.8,72.225,71.5789,71.83,3158342,ABBV
11-07-2017,71.89,72.17,71.33,71.84,3535144,ABBV
12-07-2017,71.51,72.13,71.3,71.88,4860230,ABBV
13-07-2017,71.94,72.895,71.67,72.63,5189786,ABBV
14-07-2017,72.62,73.23,72.51,73.11,4335669,ABBV
17-07-2017,73.1,73.47,72.69,72.7,3461573,ABBV
18-07-2017,72.63,72.86,71.75,72.23,5269109,ABBV
19-07-2017,72.48,72.77,72.02,72.77,3904137,ABBV
20-07-2017,72.99,74.22,72.945,74.01,5329746,ABBV
21-07-2017,73.98,75.04,73.85,74.63,4961484,ABBV
24-07-2017,74.63,74.75,73.8375,73.91,5497780,ABBV
25-07-2017,74.4,74.55,72.47,72.52,6354207,ABBV
26-07-2017,72.37,72.6896,71.95,72.59,4876980,ABBV
27-07-2017,72.78,72.8017,70.88,71.73,7389286,ABBV
28-07-2017,71.64,72.44,69.38,70.44,8012352,ABBV
31-07-2017,70.52,70.58,69.83,69.91,7770409,ABBV
01-08-2017,71.17,71.37,70.35,70.99,4731898,ABBV
02-08-2017,70.25,70.74,69.93,70.71,4922217,ABBV
03-08-2017,70.61,71.01,70.36,70.99,4400362,ABBV
04-08-2017,71.17,71.37,70.35,70.99,4732537,ABBV
07-08-2017,70.94,71.23,70.64,71.22,3551071,ABBV
08-08-2017,71.33,71.91,71.01,71.47,4398003,ABBV
09-08-2017,71.26,72.14,71.0999,72.02,4536324,ABBV
10-08-2017,72.01,72.19,70.39,70.44,5940330,ABBV
11-08-2017,70.74,71.01,70.43,70.63,3248300,ABBV
14-08-2017,71.23,71.29,70.7,70.82,2648761,ABBV
15-08-2017,71.08,71.14,70.2801,70.34,3724142,ABBV
16-08-2017,70.49,70.75,70.105,70.42,4751633,ABBV
17-08-2017,70.6,70.68,69.83,69.85,5086004,ABBV
18-08-2017,69.52,70.4401,69.47,69.96,4016367,ABBV
21-08-2017,69.92,70.825,69.91,70.7,4666390,ABBV
22-08-2017,70.91,71.88,70.76,71.75,3588963,ABBV
23-08-2017,71.29,71.9,71.27,71.52,3071296,ABBV
24-08-2017,71.72,72.31,71.4,72.11,4088257,ABBV
25-08-2017,72.22,72.78,72.21,72.48,3871184,ABBV
28-08-2017,72.67,73.57,72.56,73.32,4574394,ABBV
29-08-2017,72.78,73.9,72.78,73.89,3390799,ABBV
30-08-2017,73.621,74.18,73.58,73.92,3189119,ABBV
31-08-2017,74.11,75.4,73.9201,75.3,6177574,ABBV
01-09-2017,75.59,76,75.26,75.42,3831839,ABBV
05-09-2017,75.39,75.58,74.73,75.25,6370270,ABBV
06-09-2017,75.61,77.455,75.35,77.05,7755212,ABBV
07-09-2017,77.29,82.45,77,81.78,15377321,ABBV
08-09-2017,81.29,86.09,81.11,85.34,14809087,ABBV
11-09-2017,84.46,87.1,84.38,87,12686966,ABBV
12-09-2017,86.97,87.97,86.5,87.75,11155613,ABBV
13-09-2017,87.58,88.84,87.416,88.47,9172190,ABBV
14-09-2017,88.23,89.32,88.15,89.22,10272229,ABBV
15-09-2017,89.39,89.69,86.52,87.37,20441496,ABBV
18-09-2017,87.47,87.81,85.075,85.32,9656688,ABBV
19-09-2017,85.54,86.66,85.38,86.37,7786420,ABBV
20-09-2017,86.4,87.475,86.25,87.41,6559434,ABBV
21-09-2017,87.36,87.7,86.67,87.41,7340305,ABBV
22-09-2017,87.22,87.75,86.77,87.48,6806950,ABBV
25-09-2017,86.92,87.78,86.4,86.57,8286962,ABBV
26-09-2017,86.35,86.91,85.161,85.35,5862363,ABBV
27-09-2017,85.35,85.3919,83.19,84.75,6581193,ABBV
28-09-2017,86.67,90.95,86.38,88.96,14809264,ABBV
29-09-2017,88.69,89.35,87.67,88.86,6769367,ABBV
02-10-2017,89.74,90.41,88.91,90.39,6600052,ABBV
03-10-2017,90.44,90.64,89.02,89.7,4286870,ABBV
04-10-2017,89.52,90.44,89.305,89.9,3251208,ABBV
05-10-2017,89.69,90.56,89.48,90.18,4382878,ABBV
06-10-2017,90.2,91.33,89.95,90.49,3462155,ABBV
09-10-2017,90.57,91.19,90.1514,90.78,4331892,ABBV
10-10-2017,90.71,91.22,89.7,91.17,3560777,ABBV
11-10-2017,91.47,92.61,90.97,92.38,6298549,ABBV
12-10-2017,91.77,91.99,90.91,91.42,4818207,ABBV
13-10-2017,91.41,91.85,90.54,90.67,6803873,ABBV
16-10-2017,91.01,91.99,90.56,91.04,4640276,ABBV
17-10-2017,91.09,92.78,90.9501,92.17,5280458,ABBV
18-10-2017,92.35,96.44,92.2044,96.04,10979734,ABBV
19-10-2017,95.5,96.62,94.51,96.48,9303656,ABBV
20-10-2017,96.78,98.26,94.89,96.1,6882615,ABBV
23-10-2017,95.93,96,94.45,94.51,4483894,ABBV
24-10-2017,94,94.14,90.77,91.69,10301086,ABBV
25-10-2017,91.78,92.08,90.73,91.78,5573273,ABBV
26-10-2017,91.86,91.86,85.24,89.56,10307524,ABBV
27-10-2017,92.7,94.97,90.75,91.93,9066289,ABBV
30-10-2017,91.7,92.06,88.91,90.96,6526187,ABBV
31-10-2017,90.88,91.82,90.04,90.25,7065571,ABBV
01-11-2017,90.78,93.34,90.27,92.44,7048788,ABBV
02-11-2017,92.08,92.34,90.19,91.02,4981924,ABBV
03-11-2017,91.3,92.555,90.91,92.31,3620832,ABBV
06-11-2017,92.22,93.58,91.42,92.96,5633572,ABBV
07-11-2017,92.98,95.68,92.96,93.96,7013966,ABBV
08-11-2017,94.31,96.37,93.84,95.71,6802563,ABBV
09-11-2017,95.29,96.37,95.26,95.89,5186792,ABBV
10-11-2017,95.35,95.9399,93.56,95.43,6170142,ABBV
13-11-2017,95.37,95.42,94.0383,95.12,4035700,ABBV
14-11-2017,94.64,94.91,93.1179,94.75,4717307,ABBV
15-11-2017,94.63,94.7,92.715,93.76,4745732,ABBV
16-11-2017,94.44,95.165,93.28,94.47,4301588,ABBV
17-11-2017,93.8,94.49,93.57,93.61,3386427,ABBV
20-11-2017,93.92,94.31,92.89,93.6,4352234,ABBV
21-11-2017,93.7,95.4,93.6,94.68,4346213,ABBV
22-11-2017,94.69,95.4,94.22,94.47,2560662,ABBV
24-11-2017,94,94.97,93.55,94.72,1932938,ABBV
27-11-2017,94.69,95.63,94.44,95.42,3044642,ABBV
28-11-2017,95.94,96.89,94.83,95.42,5105388,ABBV
29-11-2017,95.76,96.35,95.03,95.82,4081355,ABBV
30-11-2017,96.36,97.53,96.21,96.92,7889581,ABBV
01-12-2017,97.19,98.52,94.3,96.32,4823240,ABBV
04-12-2017,96.37,96.65,94.65,95.22,4934448,ABBV
05-12-2017,95.45,96.72,95,95.41,5552980,ABBV
06-12-2017,95.7,95.79,93.47,94.4,5114214,ABBV
07-12-2017,94.4,94.57,92.9,94.24,4524544,ABBV
08-12-2017,94.62,96.54,94.62,95.95,5296985,ABBV
11-12-2017,95.88,97.31,95.77,96.47,4181141,ABBV
12-12-2017,96.62,96.69,94.76,96.3,4195218,ABBV
13-12-2017,96.6,98.87,96.6,97.35,6148667,ABBV
14-12-2017,97.345,97.44,95.65,96.3,3985754,ABBV
15-12-2017,97.06,97.88,96.64,97.45,11564691,ABBV
18-12-2017,97.87,99.1,97.55,98.19,4768261,ABBV
19-12-2017,98.5,98.55,97.7,97.92,2817660,ABBV
20-12-2017,97.89,98.9,97.22,97.41,3411873,ABBV
21-12-2017,98.02,98.3523,97.72,97.91,2249458,ABBV
22-12-2017,98.07,98.69,97.71,98.21,2835595,ABBV
26-12-2017,98.15,98.36,97.05,97.75,2364528,ABBV
27-12-2017,97.73,98.23,97.44,98.09,1927276,ABBV
28-12-2017,98.19,98.39,97.5175,97.79,1870435,ABBV
29-12-2017,98.14,98.43,96.71,96.71,3214443,ABBV
02-01-2018,97.14,98.9,96.75,98.41,4561295,ABBV
03-01-2018,98.55,100.1,98.04,99.95,4702328,ABBV
04-01-2018,100.07,100.12,98.35,99.38,3578996,ABBV
05-01-2018,99.34,101.2,98.56,101.11,4599309,ABBV
08-01-2018,101.28,101.28,98.18,99.49,5581980,ABBV
09-01-2018,99.49,100.66,98.7,100.24,4055449,ABBV
10-01-2018,99.65,100.2,99.18,99.69,4608550,ABBV
11-01-2018,99.37,99.49,98.56,99.27,4241690,ABBV
12-01-2018,99.34,100.64,98.66,100.34,4372638,ABBV
16-01-2018,100.26,103,100,102.49,8528643,ABBV
17-01-2018,103,104.84,102.55,104.36,5384935,ABBV
18-01-2018,104.29,104.85,103.44,103.81,6371180,ABBV
19-01-2018,104.33,104.87,103.55,104.64,4991260,ABBV
22-01-2018,104.7,106.54,104.461,106.49,4538146,ABBV
23-01-2018,106.17,106.97,105.03,105.38,5095319,ABBV
24-01-2018,105.26,106.23,104.1,105.51,4436532,ABBV
25-01-2018,105.95,108.37,105.739,108.3,6327544,ABBV
26-01-2018,114.5,125.86,113.5,123.21,19614480,ABBV
29-01-2018,121.5,124.15,118.98,122.31,10182688,ABBV
30-01-2018,119.42,121.45,115.87,115.88,11851447,ABBV
31-01-2018,116.21,116.5,111.29,112.22,15744809,ABBV
01-02-2018,112.24,117.53,112.23,116.34,9943452,ABBV
02-02-2018,115.5,117.93,114.92,115.17,7184413,ABBV
05-02-2018,113,115.535,109.4,109.51,9827825,ABBV
06-02-2018,104.91,113.52,101,111.2,14107829,ABBV
07-02-2018,111.52,116.85,111.38,113.62,10030837,ABBV
08-02-2013,46.52,46.895,46.46,46.89,1232802,ABC
11-02-2013,46.85,47,46.5,46.76,1115888,ABC
12-02-2013,46.7,47.05,46.6,46.96,1318773,ABC
13-02-2013,46.74,46.9,46.6,46.64,2645247,ABC
14-02-2013,46.67,46.99,46.6,46.77,1941879,ABC
15-02-2013,46.77,47.09,46.51,46.6,2962354,ABC
19-02-2013,46.67,47.24,46.62,47.22,1831692,ABC
20-02-2013,47.22,47.39,46.59,46.61,1970391,ABC
21-02-2013,46.48,46.62,46.1633,46.48,1432331,ABC
22-02-2013,46.48,47.03,46.385,46.95,1003693,ABC
25-02-2013,47.1,47.25,46.18,46.18,1795053,ABC
26-02-2013,46.38,46.62,46.08,46.57,1374357,ABC
27-02-2013,46.66,47.21,46.58,47.03,855645,ABC
28-02-2013,46.96,47.51,46.81,47.2,2254042,ABC
01-03-2013,47.22,48.14,46.89,47.98,2135840,ABC
04-03-2013,47.83,48.25,47.66,48.25,2132714,ABC
05-03-2013,48.04,48.4,47.96,48.27,1646704,ABC
06-03-2013,48.44,48.8,48.27,48.48,1494635,ABC
07-03-2013,48.44,48.65,47.68,48.08,1785841,ABC
08-03-2013,48.27,48.51,47.97,48.48,1427447,ABC
11-03-2013,48.36,48.74,48.29,48.55,1495051,ABC
12-03-2013,48.52,48.85,48.44,48.65,1222544,ABC
13-03-2013,48.71,48.9,48.57,48.86,859108,ABC
14-03-2013,49,49.39,48.91,49.29,1810900,ABC
15-03-2013,49.14,49.245,48.82,48.89,2027539,ABC
18-03-2013,48.32,48.67,48.16,48.3,2602318,ABC
19-03-2013,51.39,52.15,49.92,50.06,17071639,ABC
20-03-2013,50.31,50.45,49.72,50.24,3204753,ABC
21-03-2013,50.11,50.54,49.56,49.79,2284953,ABC
22-03-2013,49.8,49.919,49.6,49.82,2891124,ABC
25-03-2013,49.95,50.95,49.84,50.59,3248101,ABC
26-03-2013,50.86,51.21,50.47,50.72,2428292,ABC
27-03-2013,50.51,50.9,50.33,50.71,2027985,ABC
28-03-2013,50.96,51.57,50.795,51.45,2836398,ABC
01-04-2013,51.38,51.659,51.29,51.64,1429459,ABC
02-04-2013,51.92,53.36,51.85,52.41,4047740,ABC
03-04-2013,52.57,52.83,51.315,51.69,4838654,ABC
04-04-2013,51.69,52.83,51.67,51.82,2840059,ABC
05-04-2013,51.43,52.12,51.41,52.08,1596355,ABC
08-04-2013,52.18,52.7,51.69,52.63,2294537,ABC
09-04-2013,52.75,53.15,52.49,52.92,3118306,ABC
10-04-2013,53.93,54,53.075,53.3,3149508,ABC
11-04-2013,53.28,54.16,53.25,53.81,2354319,ABC
12-04-2013,53.78,54.33,53.68,54.18,1269258,ABC
15-04-2013,54.14,54.346,53.84,54.04,2243835,ABC
16-04-2013,54.48,54.9875,54.12,54.95,2050535,ABC
17-04-2013,54.78,55.19,54.45,55.06,3176640,ABC
18-04-2013,55.06,56.07,55.02,55.44,4273971,ABC
19-04-2013,55.61,55.99,55.24,55.92,2022474,ABC
22-04-2013,56.42,56.44,55.65,56.2,2571342,ABC
23-04-2013,56.39,56.91,55.94,56.3,2419484,ABC
24-04-2013,56.33,56.595,55.63,55.82,3091286,ABC
25-04-2013,55.82,56,53.125,53.41,7992643,ABC
26-04-2013,53,53.6,52.78,53.26,5365216,ABC
29-04-2013,53.33,54.28,53.25,54.06,3329041,ABC
30-04-2013,54.07,54.13,53.6,54.12,2065054,ABC
01-05-2013,54.06,54.4,53.76,53.84,2418458,ABC
02-05-2013,53.85,54.86,53.77,54.85,2157842,ABC
03-05-2013,55.01,55.08,54.42,54.57,1851171,ABC
06-05-2013,54.49,54.71,54.34,54.4,1401151,ABC
07-05-2013,54.59,55.04,54.37,54.98,2142219,ABC
08-05-2013,55.03,55.21,54.615,55.1,2598656,ABC
09-05-2013,54.91,55.09,54.49,54.81,1708138,ABC
10-05-2013,54.98,55,54.63,54.84,1324707,ABC
13-05-2013,54.68,54.88,54.45,54.48,2022901,ABC
14-05-2013,54.47,54.99,54.25,54.96,2371920,ABC
15-05-2013,55,55.48,54.645,55.01,2860546,ABC
16-05-2013,54.64,55.06,54.29,54.4,1766564,ABC
17-05-2013,54.44,55.07,54.18,54.99,2180967,ABC
20-05-2013,55.01,55.23,54.71,54.82,1712667,ABC
21-05-2013,54.77,54.94,54.4,54.65,1698392,ABC
22-05-2013,54.72,55.11,54.37,54.46,2471536,ABC
23-05-2013,54.32,54.8,54.05,54.58,1777800,ABC
24-05-2013,54.36,54.56,54.04,54.44,1935070,ABC
28-05-2013,54.77,55.2,54.045,54.37,2759204,ABC
29-05-2013,54.17,54.5,53.22,53.9,2679109,ABC
30-05-2013,54,55.02,53.9,54.72,1743711,ABC
31-05-2013,54.49,54.72,54.08,54.08,2535025,ABC
03-06-2013,54.01,54.14,52.38,52.68,3582039,ABC
04-06-2013,52.73,53.4,52.69,53.26,2779938,ABC
05-06-2013,53.04,53.365,52.84,52.9,3433007,ABC
06-06-2013,52.81,53.08,52.44,52.55,3421160,ABC
07-06-2013,52.7,53.25,52.7,52.94,3489279,ABC
10-06-2013,53.13,53.84,52.97,53.71,2499569,ABC
11-06-2013,53.96,55.18,53.94,54.81,3596473,ABC
12-06-2013,55.02,55.35,54.72,54.75,3673417,ABC
13-06-2013,54.61,54.69,54.04,54.56,2551371,ABC
14-06-2013,54.44,55.21,54.4,54.93,1985238,ABC
17-06-2013,55.13,55.68,55.05,55.66,2929391,ABC
18-06-2013,55.68,55.98,55.39,55.86,1806538,ABC
19-06-2013,55.78,56.39,55.39,55.56,2227143,ABC
20-06-2013,55.47,55.61,54.01,54.14,3015735,ABC
21-06-2013,54.24,54.93,54.15,54.34,2668410,ABC
24-06-2013,54.02,54.31,53.25,53.61,2936736,ABC
25-06-2013,53.74,53.77,53.06,53.55,2846521,ABC
26-06-2013,53.78,55.29,53.78,55.04,2503943,ABC
27-06-2013,55.37,55.76,55.1,55.31,2448161,ABC
28-06-2013,55.5,56.33,55.03,55.83,3351287,ABC
01-07-2013,56.11,56.23,54.97,55.01,2845774,ABC
02-07-2013,55.04,55.32,54.66,54.83,2008657,ABC
03-07-2013,54.5,55.235,54.4,55.09,1156975,ABC
05-07-2013,55.51,55.66,54.9,55.56,1630043,ABC
08-07-2013,55.83,56.3,55.59,56.28,1482479,ABC
09-07-2013,56.47,56.84,55.81,55.91,2100957,ABC
10-07-2013,55.95,56.6,55.91,56.55,1551751,ABC
11-07-2013,57.08,58.15,57.08,58.1,2337368,ABC
12-07-2013,58.02,58.42,57.68,58.39,1359201,ABC
15-07-2013,58.57,58.82,58.07,58.24,1693790,ABC
16-07-2013,58.33,58.61,58.14,58.28,2045875,ABC
17-07-2013,58.38,58.68,58.17,58.47,1138580,ABC
18-07-2013,58.58,58.95,58.04,58.31,2058792,ABC
19-07-2013,58.25,58.905,58.13,58.81,1552845,ABC
22-07-2013,58.74,59.1,58.6,58.99,1239347,ABC
23-07-2013,58.97,59,57.595,57.63,4015305,ABC
24-07-2013,58.32,59.3,56.575,56.77,3089498,ABC
25-07-2013,56.2,57.69,55.8,57.61,2869105,ABC
26-07-2013,57.41,58.58,57.28,58.47,1714280,ABC
29-07-2013,58.37,58.78,58.17,58.39,1440888,ABC
30-07-2013,58.84,58.89,58.09,58.23,2487475,ABC
31-07-2013,58.54,58.97,58,58.27,1848612,ABC
01-08-2013,58.39,59.115,58.37,58.8,1752703,ABC
02-08-2013,58.75,58.8,58.25,58.48,1560080,ABC
05-08-2013,58.38,59.095,58.29,59.03,1129256,ABC
06-08-2013,59.03,59.03,58.36,58.66,1060763,ABC
07-08-2013,58.31,59.17,58.21,58.74,1414342,ABC
08-08-2013,59.36,59.67,58.89,59.61,1578868,ABC
09-08-2013,59.46,59.75,59.24,59.49,1223240,ABC
12-08-2013,58.9,59.24,58.45,58.67,1544117,ABC
13-08-2013,58.7,58.97,57.98,58.14,2300108,ABC
14-08-2013,58.14,58.59,58,58.03,1784627,ABC
15-08-2013,57.71,57.78,56.79,57.27,2153188,ABC
16-08-2013,57,57.19,56.53,56.53,2227189,ABC
19-08-2013,56.54,57.095,56.5,56.85,2008063,ABC
20-08-2013,56.92,57.61,56.79,57.45,1888047,ABC
21-08-2013,57.26,57.54,56.94,57.07,1515690,ABC
22-08-2013,57.22,57.66,57.14,57.43,1602558,ABC
23-08-2013,57.41,57.63,57.1,57.45,1494975,ABC
26-08-2013,57.41,57.78,57.32,57.44,822346,ABC
27-08-2013,57.04,57.12,56.592,56.87,1372183,ABC
28-08-2013,56.82,57.135,56.24,56.96,1282693,ABC
29-08-2013,56.87,57.33,56.66,57.15,766779,ABC
30-08-2013,57.19,57.39,56.643,56.92,871662,ABC
03-09-2013,57.46,57.88,57.21,57.39,1054457,ABC
04-09-2013,57.63,58.3,57.592,58.13,981132,ABC
05-09-2013,58,58.33,57.88,58.15,879974,ABC
06-09-2013,58.2,58.625,57.47,58.24,885756,ABC
09-09-2013,58.31,58.79,58.15,58.66,941107,ABC
10-09-2013,59,59.5,58.89,59.37,1080266,ABC
11-09-2013,59.43,60.49,59.41,60.49,2026184,ABC
12-09-2013,60.42,61.02,60.37,60.46,1430892,ABC
13-09-2013,60.63,60.78,60.09,60.28,1274072,ABC
16-09-2013,60.8,61.26,60.66,60.95,1018103,ABC
17-09-2013,61,61.59,60.93,61.59,933056,ABC
18-09-2013,61.63,61.71,60.815,61.49,1137242,ABC
19-09-2013,61.85,62.44,61.78,62.23,1150681,ABC
20-09-2013,62.23,62.3,61.48,61.65,1631014,ABC
23-09-2013,61.68,61.83,61.281,61.57,813104,ABC
24-09-2013,61.73,61.9,60.84,60.91,1320506,ABC
25-09-2013,60.83,61.33,60.83,61.01,1044880,ABC
26-09-2013,60.97,61.44,60.69,61.16,869633,ABC
27-09-2013,60.91,61.35,60.73,61.28,688318,ABC
30-09-2013,60.9,61.27,60.69,61.1,1040175,ABC
01-10-2013,61.18,62.5,61.1,62.48,1117749,ABC
02-10-2013,62.18,62.3,61.58,62.2,1186699,ABC
03-10-2013,62.06,62.34,61.18,61.42,2007948,ABC
04-10-2013,61.59,62.54,61.415,62.47,1327444,ABC
07-10-2013,62.27,62.36,61.88,61.97,742524,ABC
08-10-2013,61.98,62.445,61.07,61.19,1782527,ABC
09-10-2013,61.29,61.475,60.78,61.27,1638446,ABC
10-10-2013,61.8,62.48,61.64,62.43,1209144,ABC
11-10-2013,62.48,62.8791,62.38,62.65,1234458,ABC
14-10-2013,62.46,63.14,62.18,63.11,1068126,ABC
15-10-2013,63.05,63.28,62.6303,62.81,855621,ABC
16-10-2013,63.03,63.76,62.94,63.75,1016124,ABC
17-10-2013,63.77,64.8,63.65,64.62,1674889,ABC
18-10-2013,64.98,65.06,64.33,64.61,1112038,ABC
21-10-2013,64.57,64.64,63.62,63.87,1819767,ABC
22-10-2013,64.18,64.5599,63.53,63.76,1581978,ABC
23-10-2013,63.63,64,63.24,63.83,1229867,ABC
24-10-2013,64.2,64.94,64.2,64.64,1090638,ABC
25-10-2013,64.84,65.31,64.55,65.24,1073977,ABC
28-10-2013,65.16,65.38,64.525,65.2,1429321,ABC
29-10-2013,65.38,65.8,65.105,65.8,1334070,ABC
30-10-2013,65.95,65.96,64.87,65.22,1677780,ABC
31-10-2013,65.05,65.98,64.62,65.33,1838205,ABC
01-11-2013,65.55,66.38,65.16,66.38,2300910,ABC
04-11-2013,66.5,67.1,66.25,67.09,2724446,ABC
05-11-2013,67.09,67.79,66.795,66.87,2041563,ABC
06-11-2013,67.17,67.4,66.56,67.16,1410545,ABC
07-11-2013,67.41,67.48,66.59,66.73,1523597,ABC
08-11-2013,66.92,68.02,66.75,68,1504484,ABC
11-11-2013,68.08,68.35,67.66,68.11,1020369,ABC
12-11-2013,68.18,68.44,67.82,68.29,1347315,ABC
13-11-2013,67.9,68.49,67.72,68.49,1245785,ABC
